"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Brantley, Michael",488726,2020,170,187,51,31,15,0,5,28,17,15.0,9.1,0.3,0.476,0.364,0.84,0.26,0.413,0.362,0.325,0.327,0.153,0.393,0.344,0.359,0.311,0.04,0.063,0.037,,,,,,,,,,,,,88.7,10.2,34.5,7,4.9,6.3,26.8,24.6,33.8,3.5,37.3,98.251374648,93.415636667,59.3,10.1,20.0,35.2,64.8,25,71,49.2,355,65.0,8.3,89.9,22,217,50.8,366,46.3,334,16.3,39.9,104,467,138,721,43.0,31.7,25.4,142,58.8,47.9,68,26.1,37,23.2,33,2.8,4,,,,,,,,,,,1.0,0.0,5.0,0.0,0.0,0.0,,1.0,2.0,50.0,4.0,4.0,100.0,7.0,7.0,100.0,2.1,-0.4,-0.3,-1.4,30.7,,4.6,26.3
"Gurriel, Yuli",493329,2020,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.265,0.408,0.281,0.318,0.314,0.143,0.29,0.335,0.259,0.308,-0.033,-0.024,-0.037,,,,,,,,,,,,,89.3,13.9,34.4,7,3.7,7.4,26.5,29.6,30.2,1.6,36.5,98.527696064,93.454652781,66.0,6.3,34.4,30.4,69.6,45,148,54.5,430,63.0,5.8,93.7,15,237,45.5,359,41.6,328,15.6,48.8,95,475,195,789,33.3,38.1,28.6,189,65.7,38.1,72,27.0,51,27.5,52,7.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.2
"Escobar, Eduardo",500871,2020,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.27,0.605,0.263,0.396,0.257,0.306,0.317,0.133,0.286,0.351,0.262,0.326,-0.051,-0.061,-0.049,,,,,,,,,,,,,88.6,18.1,34.8,9,5.5,3.7,26.8,33.5,26.8,3.0,31.7,97.095200488,92.633428037,70.3,12.9,35.2,36.4,63.6,56,154,53.9,437,87.3,7.8,87.1,34,263,46.1,374,41.2,334,21.6,51.4,148,500,157,811,40.2,36.0,23.8,164,64.3,38.4,63,27.4,45,26.2,43,7.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.9
"Martinez, J.D.",502110,2020,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.68,0.229,0.443,0.29,0.318,0.306,0.214,0.345,0.387,0.292,0.315,-0.016,-0.054,-0.028,,,,,,,,,,,,,89.5,14.7,39.6,17,11.0,7.8,18.2,31.8,28.6,1.9,41.6,99.85455974,94.246308758,73.9,20.3,30.8,46.1,53.9,65,141,51.0,458,83.8,7.6,79.7,66,325,49.0,440,41.5,373,28.1,51.9,111,559,211,898,35.1,40.9,24.0,154,62.0,35.1,54,35.1,54,27.3,42,2.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.5,-0.6,-1.7,30.0,,4.73,25.9
"Reddick, Josh",502210,2020,188,210,46,30,11,1,4,42,20,20.0,9.5,0.245,0.378,0.316,0.694,0.246,0.36,0.304,0.303,0.319,0.114,0.337,0.336,0.313,0.317,-0.001,0.018,0.001,,,,,,,,,,,,,85.9,19.1,34.7,7,4.8,4.8,28.6,32.7,27.2,1.4,29.3,96.145119315,92.092886986,68.4,16.1,25.7,39.1,60.9,43,110,51.2,428,73.7,6.8,83.5,45,279,48.8,408,45.0,376,22.6,46.5,135,527,157,836,40.1,39.5,20.4,147,61.9,37.4,55,21.1,31,29.3,43,12.9,19,,,,,,,,,,,-5.0,0.0,9.0,0.0,0.0,4.0,0.0,1.0,3.0,33.3,7.0,10.0,70.0,8.0,9.0,88.9,-0.6,-1.7,0.6,-2.7,30.1,,4.48,26.3
"Goldschmidt, Paul",502671,2020,191,231,58,39,13,0,6,43,37,18.6,16.0,0.304,0.466,0.417,0.883,0.285,0.51,0.387,0.396,0.403,0.224,0.419,0.432,0.389,0.367,0.019,-0.044,-0.009,,,,,,,,,,,,,89.2,11.7,42.3,16,10.7,7.4,25.5,22.1,30.9,3.4,40.9,99.2678272,93.874685503,61.1,19.6,22.5,33.3,66.7,39,117,53.2,520,78.8,6.7,80.4,55,280,46.8,458,42.6,417,23.7,40.6,92,566,304,978,33.6,34.9,31.5,149,55.8,34.9,52,24.8,37,34.2,51,6.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.4
"Gonzalez, Marwin",503556,2020,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.32,0.286,0.606,0.24,0.401,0.269,0.314,0.315,0.162,0.287,0.351,0.268,0.309,-0.029,-0.081,-0.045,,,,,,,,,,,,,89.2,12.6,31.9,7,5.1,5.1,23.2,28.3,34.8,3.6,38.4,98.202361739,93.451501168,61.4,18.2,26.8,34.2,65.8,39,114,53.1,426,72.7,5.5,81.8,42,231,46.9,376,39.4,316,23.5,43.0,135,386,272,802,42.0,37.7,20.3,138,55.3,41.3,57,26.8,37,26.8,37,5.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,25.6
"Altuve, Jose",514888,2020,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.63,0.23,0.349,0.278,0.288,0.296,0.119,0.299,0.313,0.275,0.289,-0.011,-0.005,-0.01,,,,,,,,,,,,,86.7,9.3,24.8,7,4.6,5.9,20.3,24.2,35.9,8.5,33.3,97.480630811,92.777053741,67.9,12.4,35.3,32.4,67.6,48,148,55.0,419,81.5,7.1,87.6,29,233,45.0,343,41.3,315,20.2,50.0,92,418,239,762,38.6,36.6,24.8,153,67.1,51.0,78,22.2,34,19.0,29,7.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.22,28.4
"Hernández, César",514917,2020,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.355,0.763,0.273,0.396,0.335,0.33,0.346,0.123,0.39,0.382,0.375,0.361,0.01,0.012,0.005,,,,,,,,,,,,,89.1,5.6,37.3,7,4.0,6.8,28.2,16.9,36.7,7.3,37.3,98.999012093,93.787809064,65.0,10.2,22.9,46.4,53.6,58,125,50.8,547,78.7,8.3,89.8,35,344,49.2,529,40.9,440,19.8,43.6,151,668,246,1076,37.9,35.0,27.1,177,61.7,50.8,90,14.1,25,32.8,58,2.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.24,28.4
"Segura, Jean",516416,2020,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,0.25,0.391,0.333,0.318,0.334,0.141,0.38,0.358,0.347,0.327,0.016,0.031,0.015,,,,,,,,,,,,,87.7,11.2,31.8,9,6.1,3.4,25.7,25.7,32.4,6.8,38.5,99.748813288,93.958321438,65.1,16.0,31.5,33.3,66.7,47,141,54.6,448,69.4,6.0,84.0,39,243,45.4,373,42.5,349,22.4,46.8,70,499,240,821,27.0,41.9,31.1,148,64.7,49.3,73,18.9,28,21.6,32,10.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,28.3
"Marte, Starling",516782,2020,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,0.264,0.42,0.333,0.326,0.326,0.156,0.366,0.357,0.34,0.321,0.017,0.01,0.007,,,,,,,,,,,,,87.1,6.5,30.3,12,6.4,4.3,21.3,20.7,42.0,4.3,30.3,97.604057802,92.829315028,73.0,14.9,34.9,44.6,55.4,78,175,53.2,502,83.1,6.3,85.1,48,322,46.8,441,45.1,425,25.4,52.7,142,522,260,943,37.8,37.2,25.0,188,67.5,54.8,103,22.3,42,20.2,38,2.7,5,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,1.0,100.0,4.0,8.0,50.0,8.0,9.0,88.9,13.0,13.0,100.0,-0.1,0.1,0.3,-0.2,33.2,8.0,4.26,28.4
"Freeman, Freddie",518692,2020,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.64,0.462,1.102,0.339,0.66,0.456,0.464,0.461,0.32,0.495,0.506,0.412,0.411,0.002,-0.02,-0.008,,,,,,,,,,,,,92.4,17.2,49.2,26,14.7,4.5,31.6,26.0,20.9,1.7,54.2,101.812650227,95.798406705,77.7,15.2,25.8,31.3,68.7,47,150,56.9,581,89.4,6.5,84.8,52,342,43.1,440,40.1,409,20.1,48.2,202,540,269,1021,39.0,29.4,31.6,177,55.6,32.8,58,28.8,51,32.2,57,6.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.3
"Grandal, Yasmani",518735,2020,161,194,37,22,7,0,8,58,30,29.9,15.5,0.23,0.422,0.351,0.773,0.207,0.403,0.338,0.327,0.334,0.196,0.418,0.398,0.352,0.323,0.023,0.019,0.011,,,,,,,,,,,,,90.3,15.6,38.1,8,7.6,9.5,24.8,28.6,28.6,1.0,43.8,99.928859811,94.403731524,49.3,22.2,20.1,50.0,50.0,45,90,52.1,448,47.5,6.9,77.8,45,203,47.9,412,43.5,374,30.7,34.1,165,466,213,860,37.1,39.0,23.8,105,50.0,36.2,38,28.6,30,28.6,30,6.7,7,6.0,1.98,1.94,2.0,0.0,,,,0.67,77.5,,,,,,,,,,,,,,,,,,,,,,,5.08,23.6
"LeMahieu, DJ",518934,2020,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,0.312,0.46,0.429,0.366,0.376,0.147,0.449,0.372,0.406,0.35,0.052,0.13,0.063,,,,,,,,,,,,,91.3,2.3,29.7,5,2.9,9.1,30.3,12.0,42.3,1.7,45.7,100.540551744,94.953852733,64.0,7.1,24.0,22.2,77.8,22,99,49.7,412,67.6,8.9,92.9,19,267,50.3,417,43.1,357,11.2,44.1,81,554,191,829,22.3,34.3,43.4,175,65.3,57.1,100,15.4,27,25.7,45,1.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.0
"Rizzo, Anthony",519203,2020,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.756,0.266,0.413,0.326,0.355,0.383,0.147,0.323,0.364,0.269,0.329,-0.044,0.001,-0.029,,,,,,,,,,,,,87.7,16.7,34.7,13,7.8,4.8,26.9,31.7,23.4,4.8,34.7,99.57215061,93.849255427,56.0,9.8,31.7,32.9,67.1,57,173,55.4,546,64.8,7.2,90.2,24,246,44.6,439,41.6,410,19.3,42.5,123,613,242,985,43.1,35.3,21.6,167,55.4,40.1,67,22.2,37,26.3,44,11.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.0
"Flores, Wilmer",527038,2020,198,213,53,29,11,1,12,36,13,16.9,6.1,0.268,0.515,0.315,0.83,0.245,0.43,0.347,0.309,0.294,0.185,0.396,0.346,0.325,0.298,0.023,0.085,0.038,,,,,,,,,,,,,87.9,19.0,37.4,10,6.1,6.1,24.5,35.0,23.9,4.3,34.4,97.808676707,93.175661718,69.4,12.7,29.8,27.8,72.2,40,144,54.1,483,75.5,5.9,87.3,36,284,45.9,409,40.4,360,17.8,48.0,114,525,245,892,45.4,32.5,22.1,163,55.4,33.7,55,29.4,48,25.8,42,11.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,25.0
"García, Avisaíl",541645,2020,181,207,43,31,10,0,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,0.244,0.375,0.296,0.317,0.339,0.131,0.331,0.365,0.326,0.334,-0.006,-0.049,-0.021,,,,,,,,,,,,,87.4,8.7,37.1,5,3.8,8.3,23.5,20.5,40.9,3.0,37.1,99.290871364,93.692910455,78.7,23.9,34.4,55.1,44.9,75,136,54.6,395,81.0,5.8,76.1,62,259,45.4,329,43.5,315,34.7,54.6,73,440,187,724,36.4,37.9,25.8,132,64.4,48.5,64,18.9,25,27.3,36,5.3,7,,,,,,,,,,,1.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,9.0,10.0,90.0,8.0,8.0,100.0,2.0,-1.3,-5.4,-3.4,29.2,,4.49,28.0
"Ozuna, Marcell",542303,2020,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,0.31,0.632,0.444,0.434,0.407,0.323,0.548,0.533,0.456,0.419,0.028,0.004,0.01,,,,,,,,,,,,,93.0,16.4,39.1,26,15.4,8.3,30.2,22.5,21.3,2.4,54.4,103.534352941,96.562612663,68.8,21.0,28.2,51.8,48.2,87,168,55.5,596,73.8,6.1,79.0,69,329,44.5,478,40.3,433,31.4,46.3,161,578,326,1074,42.6,33.1,24.3,169,55.6,37.3,63,26.0,44,27.8,47,8.9,15,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,100.0,3.0,4.0,75.0,0.8,-1.1,-0.2,0.0,30.8,,4.51,27.2
"Villar, Jonathan",542340,2020,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,0.216,0.287,0.266,0.261,0.288,0.071,0.315,0.308,0.323,0.303,0.016,0.005,0.005,,,,,,,,,,,,,86.7,1.6,18.7,2,1.5,3.7,24.6,17.2,42.5,7.5,35.8,99.470722344,93.853135313,74.7,22.4,33.6,48.7,51.3,74,152,56.3,453,85.5,7.7,77.6,59,263,43.7,352,41.2,332,32.0,51.6,166,436,197,805,35.1,38.1,26.9,134,66.0,59.7,80,12.7,17,20.1,27,7.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.42,27.0
"Aguilar, Jesús",542583,2020,188,216,52,34,10,0,8,40,23,18.5,10.6,0.277,0.457,0.352,0.809,0.271,0.452,0.347,0.345,0.348,0.182,0.383,0.379,0.342,0.336,0.006,0.005,0.002,,,,,,,,,,,,,89.3,16.0,37.5,11,7.2,5.9,28.3,27.0,29.6,2.0,37.5,99.078188947,93.762450461,63.8,13.7,31.9,38.4,61.6,56,146,51.8,457,76.9,7.4,86.3,37,271,48.2,425,40.0,353,22.3,47.3,98,521,256,882,40.1,30.3,29.6,152,55.1,37.5,57,22.4,34,32.2,49,7.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,24.7
"Crawford, Brandon",543063,2020,172,193,44,24,12,0,8,47,15,24.4,7.8,0.256,0.465,0.326,0.791,0.235,0.398,0.334,0.309,0.311,0.163,0.408,0.371,0.346,0.324,0.021,0.067,0.025,,,,,,,,,,,,,88.7,12.4,35.4,12,9.4,4.7,22.0,26.0,36.2,0.8,39.4,98.74086254,93.673056111,78.3,21.6,31.7,55.1,44.9,65,118,50.8,372,84.7,8.1,78.4,61,282,49.2,360,41.7,305,31.5,54.6,132,389,190,732,46.5,40.2,13.4,127,65.1,41.7,53,26.0,33,26.8,34,5.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,25.7
"Grossman, Robbie",543257,2020,166,192,40,18,12,2,8,38,21,19.8,10.9,0.241,0.482,0.344,0.826,0.24,0.399,0.351,0.328,0.344,0.159,0.388,0.355,0.313,0.312,0.001,0.083,0.023,,,,,,,,,,,,,89.0,15.2,33.6,7,5.5,7.8,19.5,30.5,34.4,1.6,37.5,98.280297813,93.396949921,65.9,12.8,21.7,34.9,65.1,29,83,50.9,382,87.0,7.2,87.2,31,243,49.1,369,44.7,336,18.4,43.4,153,401,178,751,46.1,33.6,20.3,128,54.2,39.8,51,28.9,37,23.4,30,7.8,10,,,,,,,,,,,3.0,0.0,12.0,0.0,2.0,3.0,66.7,4.0,5.0,80.0,11.0,12.0,91.7,6.0,6.0,100.0,0.8,0.4,-0.4,0.8,32.5,,4.34,27.4
"Hicks, Aaron",543305,2020,169,211,38,20,10,2,6,38,41,18.0,19.4,0.225,0.414,0.379,0.793,0.256,0.435,0.351,0.374,0.405,0.179,0.344,0.38,0.29,0.331,-0.031,-0.021,-0.023,,,,,,,,,,,,,88.2,11.1,29.8,9,6.9,6.1,25.2,22.1,34.4,4.6,38.2,99.738009846,93.99654093,66.6,22.6,15.4,48.0,52.0,36,75,53.1,487,82.0,6.6,77.4,65,287,46.9,431,42.0,386,27.9,39.4,213,501,197,918,51.9,29.8,18.3,131,51.4,47.3,62,23.7,31,21.4,28,7.6,10,,,,,,,,,,,-4.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,2.0,50.0,4.0,5.0,80.0,14.0,15.0,93.3,-0.4,-1.1,-0.1,-1.8,31.3,,4.19,27.5
"Rendon, Anthony",543685,2020,189,232,54,33,11,1,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,0.287,0.469,0.395,0.39,0.42,0.182,0.393,0.385,0.342,0.344,-0.001,0.028,0.005,,,,,,,,,,,,,90.1,19.5,39.2,10,6.3,7.6,31.6,30.4,21.5,1.9,40.5,98.602933924,93.634717389,66.8,8.9,16.7,35.9,64.1,28,78,52.5,467,75.8,7.4,91.1,25,282,47.5,422,40.4,359,14.7,40.5,69,565,238,889,43.0,34.2,22.8,158,61.3,34.8,55,27.8,44,29.7,47,7.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4
