"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Cole, Gerrit",543037,2020,269,288,53,25,14,0,14,94,17,32.6,5.9,0.197,0.405,0.25,0.655,0.198,0.381,0.279,0.273,0.251,0.183,0.383,0.376,0.303,0.306,-0.001,0.024,0.006,3.11,90.4,16.4,32.0,16,9.1,12.0,15.4,29.1,29.1,3.4,44.6,79.873113372,94.802339591,67.1,24.5,33.1,52.7,47.3,108,205,51.5,619,78.3,7.6,75.5,96,392,48.5,584,43.1,518,34.2,49.6,67,635,501,1203,63.5,40.0,34.9,25.1,175,37.7,66,30.3,53,25.1,44,6.9,12,2.84,,8,12,73.0,R,,,38.2,52.5,96.7,2505.0,-12.2,-11.5,0.2,96.0,2505.0,-16.3,-14.1,24.6,88.7,2582.0,5.0,-31.0,5.6,88.3,1750.0,-15.5,-24.5,17.0,83.4,2803.0,9.5,-50.9,,,,,,,,,,,,,,,
"Hendricks, Kyle",543294,2020,304,315,73,53,10,0,10,64,8,20.3,2.5,0.24,0.372,0.26,0.632,0.236,0.382,0.269,0.274,0.257,0.146,0.326,0.332,0.302,0.298,0.004,-0.01,-0.005,3.13,86.1,11.0,34.3,11,4.5,5.0,19.8,26.4,38.8,4.1,32.0,74.950220833,92.680787573,66.4,19.3,31.9,36.6,63.4,64,175,47.7,549,70.6,7.4,80.7,77,399,52.3,601,45.9,528,24.9,49.8,326,632,192,1162,66.7,36.4,41.3,22.3,242,47.1,114,19.8,48,26.0,63,7.0,17,2.88,,9,12,81.1,R,,,50.4,21.0,87.4,1969.0,-5.8,-20.8,33.9,87.3,1862.0,-12.5,-25.9,,,,,,28.3,79.7,2062.0,-11.4,-31.1,16.7,72.1,2811.0,14.3,-66.3,,,,,,,,,,,,,,,
"Bauer, Trevor",545333,2020,258,278,41,25,4,3,9,100,17,36.0,6.1,0.159,0.302,0.219,0.521,0.162,0.286,0.227,0.224,0.222,0.123,0.313,0.309,0.259,0.265,-0.003,0.016,0.003,2.1,88.5,20.9,25.9,10,6.3,7.6,16.5,39.2,25.3,5.1,38.0,77.766438101,93.703112739,65.8,21.7,29.1,47.8,52.2,86,180,53.0,618,78.8,7.3,78.3,78,360,47.0,547,42.0,489,30.4,46.4,4,793,183,1165,59.0,35.4,36.7,27.8,158,36.1,57,29.1,46,17.7,28,17.1,27,1.73,,9,11,73.0,R,,,41.1,47.4,93.5,2779.0,-9.6,-11.7,0.3,94.1,2780.0,-15.9,-16.3,,,,,,0.3,85.0,1731.0,-9.8,-24.6,15.7,79.7,2933.0,8.8,-63.6,20.3,84.9,2911.0,5.7,-38.7,,,,,,,,,,
"Ryu, Hyun Jin",547943,2020,256,275,60,42,12,0,6,72,17,26.2,6.2,0.234,0.352,0.285,0.637,0.232,0.334,0.279,0.274,0.283,0.101,0.347,0.34,0.326,0.325,0.002,0.018,0.005,3.13,87.0,9.6,32.4,6,3.2,4.3,28.1,21.1,34.6,7.0,29.2,76.646542667,92.768601899,71.0,19.2,31.2,39.4,60.6,76,193,54.6,618,86.2,5.7,80.8,70,365,45.4,514,45.5,515,26.2,49.3,315,668,149,1132,58.2,43.8,29.2,27.0,185,52.4,97,17.8,33,23.2,43,6.5,12,2.69,,7,12,67.0,L,,,39.2,24.6,89.8,1995.0,9.7,-20.5,10.0,89.1,1953.0,15.7,-24.8,,,,,,27.8,79.6,1478.0,13.2,-36.7,13.2,72.3,2542.0,-13.2,-66.7,24.4,85.5,2026.0,-1.4,-30.0,,,,,,,,,,
"Wheeler, Zack",554430,2020,264,288,67,48,16,0,3,53,16,18.4,5.6,0.254,0.348,0.314,0.662,0.249,0.348,0.291,0.292,0.309,0.099,0.323,0.324,0.318,0.312,0.005,0.0,-0.001,3.58,85.7,3.8,30.7,8,3.8,5.2,23.1,15.1,45.8,6.1,34.0,73.20301619,93.138928469,73.8,18.9,32.7,30.7,69.3,55,179,50.8,547,77.8,6.7,81.1,74,391,49.2,530,44.4,478,22.6,52.9,90,878,109,1078,58.3,40.6,34.4,25.0,212,56.6,120,10.8,23,27.4,58,5.2,11,2.92,,7,11,71.0,R,,,37.9,43.8,96.9,2334.0,-6.0,-15.0,21.8,96.6,2196.0,-14.6,-17.3,,,,,,5.8,90.2,1833.0,-11.9,-21.9,10.1,80.1,2621.0,10.8,-55.6,15.9,89.8,2399.0,4.3,-31.0,2.5,90.1,1202.0,-13.5,-25.7,,,,,
"Boyd, Matthew",571510,2020,241,271,67,33,17,2,15,60,22,22.1,8.1,0.278,0.552,0.348,0.9,0.258,0.478,0.378,0.349,0.331,0.22,0.453,0.41,0.366,0.341,0.02,0.074,0.029,5.3,87.4,15.4,37.0,20,10.9,4.9,20.7,29.3,30.4,3.8,37.0,75.498472609,93.758217268,70.0,17.6,30.6,48.1,51.9,87,181,54.5,592,66.2,6.5,82.4,61,346,45.5,494,42.4,460,28.1,48.5,187,572,327,1086,59.4,40.2,36.4,23.4,184,38.0,70,28.3,52,26.1,48,7.6,14,6.71,,3,12,60.1,L,,,29.5,50.3,91.7,2304.0,11.2,-18.3,2.4,90.5,2255.0,16.1,-22.7,22.7,79.3,2324.0,-3.4,-46.8,17.2,79.1,1882.0,15.9,-37.0,7.5,74.1,2506.0,-12.9,-65.0,,,,,,,,,,,,,,,
"Corbin, Patrick",571578,2020,276,295,85,57,16,2,10,60,18,20.3,6.1,0.308,0.489,0.349,0.838,0.289,0.469,0.357,0.343,0.331,0.18,0.429,0.41,0.392,0.367,0.019,0.02,0.014,5.1,90.7,11.9,32.3,14,6.5,10.1,29.5,21.2,29.5,3.2,44.2,80.567643519,94.923821302,70.1,11.6,33.6,44.8,55.2,87,194,54.0,577,80.5,7.2,88.4,40,344,46.0,491,43.0,459,23.6,50.4,60,556,452,1068,64.1,36.9,34.6,28.6,217,46.1,100,20.7,45,25.8,56,7.4,16,4.66,,6,11,65.2,L,,,43.1,17.2,90.2,2158.0,8.0,-18.3,34.8,90.1,2096.0,13.4,-21.2,40.3,79.2,2241.0,-3.8,-42.8,5.6,77.7,1550.0,10.5,-33.9,2.1,65.0,1852.0,-3.1,-66.9,,,,,,,,,,,,,,,
"Heaney, Andrew",571760,2020,256,279,63,39,14,1,9,70,19,25.1,6.8,0.246,0.414,0.301,0.715,0.249,0.445,0.306,0.321,0.305,0.195,0.378,0.4,0.335,0.341,-0.003,-0.031,-0.015,4.39,88.6,16.3,36.2,14,7.4,8.0,27.1,26.6,27.7,3.2,39.4,77.671291809,93.87947738,68.1,22.0,31.3,42.0,58.0,68,162,47.7,518,70.6,7.8,78.0,85,386,52.3,567,43.5,472,27.9,50.5,189,627,269,1085,67.0,37.8,39.9,22.3,188,38.8,73,26.1,49,25.5,48,9.6,18,4.46,,4,12,66.2,L,,,33.2,57.8,91.5,2435.0,13.8,-17.1,,,,,,0.4,79.3,2554.0,-3.6,-50.1,17.4,83.0,2005.0,16.3,-31.8,24.4,79.2,2550.0,-5.8,-47.0,,,,,,,,,,,,,,,
"Keuchel, Dallas",572971,2020,238,257,52,41,8,1,2,42,17,16.3,6.6,0.218,0.286,0.271,0.557,0.277,0.393,0.249,0.317,0.325,0.116,0.263,0.352,0.265,0.337,-0.059,-0.107,-0.068,4.27,86.8,5.6,34.3,8,4.0,5.6,27.3,16.2,38.9,7.6,31.3,74.956208144,93.354275567,68.3,16.8,28.4,35.8,64.2,57,159,58.2,559,81.6,5.1,83.2,46,274,41.8,401,45.8,440,23.8,45.1,268,629,63,960,54.9,35.9,40.9,23.2,198,53.5,106,12.6,25,28.3,56,5.6,11,1.99,,5,11,63.1,L,,,49.1,2.3,88.3,2218.0,2.7,-21.5,32.3,87.2,2071.0,12.5,-29.1,6.6,75.8,2280.0,-7.9,-48.3,27.9,78.6,1680.0,14.4,-37.7,,,,,,30.9,84.8,2203.0,-2.6,-29.9,,,,,,,,,,
"deGrom, Jacob",594798,2020,248,268,47,28,12,0,7,104,18,38.8,6.7,0.19,0.323,0.243,0.566,0.194,0.332,0.246,0.256,0.247,0.138,0.366,0.385,0.322,0.332,-0.004,-0.009,-0.01,2.73,88.2,11.6,30.1,14,9.6,4.1,26.0,24.7,30.8,3.4,33.6,77.995876806,93.342833889,75.2,31.7,35.6,58.3,41.7,126,216,53.4,606,83.1,5.7,68.3,126,398,46.6,529,45.9,521,41.0,54.1,192,509,433,1135,60.4,34.9,35.6,29.5,146,42.5,62,26.0,38,26.0,38,5.5,8,2.38,,8,12,68.0,R,,,34.6,44.9,98.6,2477.0,-6.9,-11.4,,,,,,35.5,92.5,2565.0,3.7,-26.7,16.9,91.4,1638.0,-13.5,-28.8,2.6,84.1,2632.0,7.2,-42.8,,,,,,,,,,,,,,,
"Gonzales, Marco",594835,2020,266,277,59,38,13,0,8,64,7,23.1,2.5,0.222,0.361,0.253,0.614,0.243,0.43,0.265,0.301,0.273,0.187,0.324,0.376,0.292,0.322,-0.021,-0.069,-0.036,3.82,86.6,17.6,36.6,17,8.4,4.5,23.8,31.7,24.8,5.0,34.3,75.196540909,93.023268939,62.9,15.2,30.2,31.1,68.9,46,148,46.4,490,70.4,6.7,84.8,54,356,53.6,566,48.1,508,19.8,47.8,151,735,170,1057,64.3,38.6,37.1,24.3,202,37.6,76,28.7,58,23.8,48,9.9,20,3.1,,6,11,69.2,L,,,46.4,45.4,88.2,2154.0,10.9,-18.2,,,,,,,,,,,14.3,80.6,2114.0,16.9,-32.8,16.1,75.3,2294.0,-8.9,-62.1,24.2,84.8,2153.0,0.0,-27.3,,,,,,,,,,
"Bassitt, Chris",605135,2020,240,261,56,35,15,0,6,55,17,21.1,6.5,0.233,0.371,0.288,0.659,0.241,0.39,0.287,0.301,0.296,0.149,0.33,0.349,0.301,0.312,-0.008,-0.019,-0.014,3.82,88.2,12.5,28.9,11,5.9,6.4,21.4,28.3,31.6,5.3,37.4,77.390751957,93.869726848,65.1,18.9,25.9,34.2,65.8,40,117,47.7,451,71.0,9.8,81.1,61,322,52.3,495,41.9,396,23.0,46.4,97,732,100,946,57.1,36.9,37.4,25.7,187,44.9,84,26.2,49,21.4,40,7.5,14,2.29,,5,11,63.0,R,,,43.7,16.7,93.3,2160.0,-7.8,-16.6,38.2,92.6,2112.0,-15.7,-20.1,1.2,78.2,2192.0,9.3,-45.1,10.3,83.6,1950.0,-17.3,-29.6,9.4,70.0,2185.0,12.2,-71.0,22.5,87.8,2183.0,1.6,-27.2,,,,,,,,,,
"Bundy, Dylan",605164,2020,245,267,51,30,14,2,5,72,17,27.0,6.4,0.208,0.343,0.271,0.614,0.215,0.333,0.268,0.27,0.277,0.119,0.328,0.333,0.295,0.304,-0.007,0.01,-0.002,3.04,87.0,14.5,30.6,8,4.6,5.8,22.5,30.1,29.5,6.9,32.9,75.951830235,93.090558935,60.8,18.0,29.7,51.6,48.4,79,153,50.7,516,55.1,6.8,82.0,55,305,49.3,502,45.4,462,29.3,45.0,217,427,374,1018,56.9,39.9,38.7,21.4,173,42.8,74,22.0,38,24.9,43,10.4,18,3.29,,6,11,65.2,R,,,51.0,33.6,90.0,2424.0,-4.9,-14.8,8.3,90.7,2348.0,-12.8,-17.4,25.0,79.9,2538.0,4.3,-43.7,21.3,82.2,1620.0,-13.0,-32.0,11.7,73.5,2349.0,8.1,-63.9,,,,,,,,,,,,,,,
"Davies, Zach",605200,2020,255,276,55,37,8,1,9,63,19,22.8,6.9,0.216,0.361,0.269,0.63,0.268,0.475,0.273,0.344,0.32,0.207,0.321,0.422,0.285,0.358,-0.052,-0.114,-0.071,5.13,87.5,14.6,36.1,20,10.3,3.6,25.8,24.7,29.4,5.7,36.6,76.024619043,93.652096862,62.2,17.1,26.4,40.0,60.0,64,160,57.3,605,71.4,4.6,82.9,48,280,42.7,450,46.0,485,25.5,41.7,436,589,30,1055,56.2,37.6,38.7,23.7,194,43.3,84,24.7,48,23.7,46,8.2,16,2.73,,6,12,69.1,R,,,38.8,2.7,88.7,1999.0,-15.1,-21.2,39.1,88.4,2055.0,-14.5,-22.5,,,,,,41.3,79.4,1728.0,-14.4,-35.2,2.8,74.5,2509.0,9.6,-60.8,14.0,86.9,2184.0,-5.2,-22.4,,,,,,,,,,
"Nola, Aaron",605400,2020,263,289,54,33,12,0,9,96,23,33.2,8.0,0.205,0.354,0.273,0.627,0.222,0.354,0.272,0.283,0.289,0.132,0.368,0.388,0.321,0.349,-0.017,0.0,-0.011,3.35,88.3,8.6,34.5,9,5.4,6.0,25.0,20.2,38.1,4.8,38.1,76.996211205,93.982298795,60.6,20.6,36.5,45.1,54.9,106,235,56.0,643,66.1,5.4,79.4,63,306,44.0,505,46.1,529,31.2,47.1,314,528,306,1148,64.4,35.7,39.9,24.4,168,49.4,83,16.7,28,26.2,44,7.7,13,3.28,,7,12,71.1,R,,,19.2,24.4,92.8,2180.0,-13.8,-18.0,21.6,91.8,2101.0,-17.4,-24.2,,,,,,27.4,84.9,1518.0,-14.5,-35.5,26.7,78.6,2499.0,15.1,-54.8,,,,,,,,,,,,,,,
"Woodruff, Brandon",605540,2020,270,293,55,37,8,1,9,91,18,31.1,6.1,0.204,0.341,0.263,0.604,0.198,0.339,0.264,0.264,0.259,0.141,0.344,0.345,0.306,0.299,0.006,0.002,0.0,2.9,86.7,13.3,26.1,13,7.2,2.8,22.2,26.1,35.6,4.4,33.9,74.869262273,93.347296343,69.9,25.0,26.7,39.1,60.9,63,161,49.9,604,75.6,6.4,75.0,106,424,50.1,607,43.4,525,28.9,48.3,212,789,210,1211,66.6,35.0,36.1,28.9,180,51.1,92,20.6,37,17.2,31,11.1,20,3.05,,6,13,73.2,R,,,42.7,34.5,96.6,2457.0,-6.6,-12.1,30.6,96.3,2364.0,-13.8,-16.1,10.9,88.2,2525.0,2.9,-34.2,17.5,86.7,1817.0,-15.4,-26.9,6.4,83.5,2606.0,4.0,-49.3,,,,,,,,,,,,,,,
"Freeland, Kyle",607536,2020,277,304,77,52,16,0,9,46,23,15.1,7.6,0.278,0.433,0.339,0.772,0.284,0.436,0.335,0.343,0.346,0.152,0.36,0.371,0.332,0.341,-0.006,-0.003,-0.008,5.1,87.3,7.4,31.9,13,5.6,5.2,26.7,17.7,36.6,7.8,35.8,75.81297469,93.455217035,65.3,11.1,30.7,36.3,63.7,70,193,56.0,629,80.0,6.2,88.9,36,323,44.0,495,47.0,528,20.5,45.9,274,638,212,1124,56.3,44.8,36.6,18.5,232,52.2,121,17.2,40,26.7,62,3.9,9,4.33,,9,13,70.2,L,,,30.0,21.0,92.2,2448.0,7.2,-17.9,12.2,91.4,2388.0,14.5,-25.9,,,,,,24.4,86.0,1375.0,11.0,-31.7,18.9,80.3,2444.0,-4.1,-49.5,23.6,86.2,2474.0,-1.9,-31.9,,,,,,,,,,
